image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
1923,AType_2,0,0,192,255,4128,3096,192,256
1925,AType_2,19,58,155,154,3264,2448,192,256
1926,AType_2,0,29,190,211,4128,3096,192,256
1927,AType_2,52,96,65,72,3264,2448,192,256
1929,AType_2,38,58,122,125,4128,3096,192,256
193,AType_2,31,61,118,125,4128,3096,192,256
1931,AType_2,24,69,127,100,4128,3096,192,256
1933,AType_2,14,52,178,149,4128,3096,192,256
1934,AType_2,0,57,148,198,4128,3096,192,256
1935,AType_2,0,0,192,255,4128,3096,192,256
1937,AType_2,51,84,74,91,3264,2448,192,256
1938,AType_2,0,0,192,255,4128,3096,192,256
1940,AType_2,0,0,192,255,4128,3096,192,256
1943,AType_2,0,14,97,124,4128,3096,192,256
1945,AType_2,0,27,167,167,4128,3096,192,256
1946,AType_2,0,20,176,212,3264,2448,192,256
1947,AType_2,0,17,179,152,4128,3096,192,256
1950,AType_2,30,59,113,121,4128,3096,192,256
1951,AType_2,0,60,167,131,4128,3096,192,256
1954,AType_2,25,55,146,143,4128,3096,192,256
1955,AType_2,36,80,103,104,3264,2448,192,256
1957,AType_2,16,48,157,158,4128,3096,192,256
1961,AType_2,0,0,192,255,4128,3096,192,256
1962,AType_2,17,47,160,157,4128,3096,192,256
1963,AType_2,39,180,143,63,3264,2448,192,256
1967,AType_2,94,62,51,135,640,480,192,256
197,AType_2,15,53,158,151,4128,3096,192,256
1970,AType_2,25,52,141,144,3264,2448,192,256
1971,AType_2,53,79,91,88,4128,3096,192,256
1972,AType_2,0,0,192,255,4128,3096,192,256
1974,AType_2,21,56,149,143,4128,3096,192,256
1975,AType_2,21,55,149,145,4128,3096,192,256
1976,AType_2,0,0,192,255,4160,3120,192,256
1978,AType_2,0,0,192,108,4128,3096,192,256
1979,AType_2,0,0,192,255,4128,3096,192,256
1981,AType_2,0,64,160,131,3264,2448,192,256
1982,AType_2,21,69,121,138,3264,2448,192,256
1983,AType_2,20,104,45,94,3264,2448,192,256
1984,AType_2,24,56,145,145,4128,3096,192,256
1985,AType_2,13,47,135,106,4128,3096,192,256
1986,AType_2,32,68,131,111,4128,3096,192,256
1988,AType_2,0,0,178,255,4128,3096,192,256
1991,AType_2,47,76,64,81,3264,2448,192,256
1992,AType_2,0,0,192,255,4128,3096,192,256
1993,AType_2,14,50,159,157,4128,3096,192,256
1997,AType_2,0,37,144,178,4128,2322,144,256
1998,AType_2,0,0,150,87,3264,2448,192,256
1999,AType_2,0,11,192,231,4128,3096,192,256
20,AType_2,0,0,192,255,4160,3120,192,256
200,AType_2,0,29,192,180,4160,3120,192,256
2001,AType_2,0,58,163,130,4128,3096,192,256
2002,AType_2,19,50,153,156,3264,2448,192,256
2004,AType_2,29,75,118,100,4128,3096,192,256
2005,AType_2,43,79,104,92,4128,3096,192,256
2007,AType_2,0,28,161,139,4128,3096,192,256
201,AType_2,0,51,192,158,4160,3120,192,256
2015,AType_2,0,29,191,210,4128,3096,192,256
2016,AType_2,56,76,90,94,4128,3096,192,256
2018,AType_2,47,77,112,89,4128,3096,192,256
2019,AType_2,25,49,143,150,4128,3096,192,256
2020,AType_2,0,4,192,232,4128,3096,192,256
2021,AType_2,33,61,135,146,4160,3120,192,256
2022,AType_2,60,98,130,109,4128,3096,192,256
2024,AType_2,0,61,164,146,4128,3096,192,256
2025,AType_2,43,119,149,100,4128,3096,192,256
2026,AType_2,0,0,192,255,3264,2448,192,256
2027,AType_2,13,44,153,155,4128,3096,192,256
2029,AType_2,18,49,156,81,4128,3096,192,256
203,AType_2,0,37,181,176,4160,3120,192,256
2033,AType_2,23,64,139,146,4128,3096,192,256
2034,AType_2,0,0,192,255,4128,3096,192,256
2035,AType_2,50,85,91,80,3264,2448,192,256
2037,AType_2,22,53,149,148,4128,3096,192,256
2038,AType_2,34,40,111,137,4160,3120,192,256
2039,AType_2,0,41,174,183,3264,2448,192,256
2040,AType_2,3,90,148,129,3264,2448,192,256
2041,AType_2,15,52,124,82,4128,3096,192,256
2042,AType_2,32,0,182,191,3096,4128,256,192
2044,AType_2,0,58,175,159,4128,3096,192,256
2045,AType_2,40,73,100,100,3264,2448,192,256
2046,AType_2,60,73,73,87,4128,3096,192,256
2049,AType_2,50,80,96,92,4128,3096,192,256
2050,AType_2,0,0,192,255,4128,3096,192,256
2051,AType_2,10,32,151,178,4128,3096,192,256
2052,AType_2,29,68,123,114,4128,3096,192,256
2053,AType_2,23,54,148,145,4128,3096,192,256
2056,AType_2,17,27,175,198,4160,3120,192,256
2059,AType_2,18,68,138,136,4128,3096,192,256
2061,AType_2,0,0,192,255,4160,3120,192,256
2062,AType_2,23,55,146,144,4128,3096,192,256
2063,AType_2,15,44,114,121,4128,3096,192,256
2066,AType_2,0,144,192,111,4128,3096,192,256
2067,AType_2,23,65,136,133,3264,2448,192,256
2068,AType_2,0,38,180,150,4128,3096,192,256
2069,AType_2,0,0,192,255,4128,3096,192,256
2070,AType_2,22,52,140,150,4128,3096,192,256
2072,AType_2,0,0,192,255,4128,3096,192,256
2073,AType_2,46,42,134,159,3264,2448,192,256
2075,AType_2,27,54,145,154,4128,3096,192,256
2076,AType_2,0,23,157,154,4128,3096,192,256
2078,AType_2,59,102,68,134,4160,3120,192,256
2079,AType_2,14,50,159,157,4128,3096,192,256
208,AType_2,27,52,115,108,4128,3096,192,256
2080,AType_2,0,0,131,161,4128,3096,192,256
2082,AType_2,19,1,173,253,3264,2448,192,256
2086,AType_2,0,0,192,71,4128,3096,192,256
2088,AType_2,37,77,109,108,3264,2448,192,256
2089,AType_2,45,72,88,98,3264,2448,192,256
209,AType_2,19,51,150,160,4128,3096,192,256
2090,AType_2,0,0,192,255,4128,3096,192,256
2092,AType_2,21,51,150,150,3264,2448,192,256
2094,AType_2,0,0,192,255,3264,2448,192,256
2096,AType_2,35,50,139,156,4128,3096,192,256
2099,AType_2,0,0,192,255,4128,3096,192,256
210,AType_2,72,88,42,73,3264,2448,192,256
2100,AType_2,48,82,109,92,4128,3096,192,256
2101,AType_2,0,20,192,220,4128,3096,192,256
2104,AType_2,0,30,192,185,4128,3096,192,256
2105,AType_2,0,0,256,191,3096,4128,256,192
2108,AType_2,146,45,37,159,3264,2448,192,256
2109,AType_2,45,81,101,95,4128,3096,192,256
211,AType_2,35,73,107,106,3264,2448,192,256
2113,AType_2,0,18,192,225,4128,3096,192,256
2114,AType_2,31,58,140,143,4128,3096,192,256
2115,AType_2,0,0,192,255,4128,3096,192,256
2116,AType_2,14,28,164,181,4128,3096,192,256
2119,AType_2,26,55,149,148,3264,2448,192,256
2120,AType_2,36,64,105,116,3264,2448,192,256
2123,AType_2,0,0,192,112,4160,3120,192,256
2124,AType_2,0,93,150,147,4128,3096,192,256
2125,AType_2,0,45,111,177,4128,2322,144,256
2126,AType_2,14,40,164,160,4160,3120,192,256
2127,AType_2,0,0,192,165,4128,3096,192,256
213,AType_2,0,0,192,255,4128,3096,192,256
2130,AType_2,16,52,143,146,3264,2448,192,256
2131,AType_2,27,55,143,141,4128,3096,192,256
2132,AType_2,24,50,152,156,4128,3096,192,256
2133,AType_2,21,50,154,154,4128,3096,192,256
2136,AType_2,0,0,192,184,4128,3096,192,256
2138,AType_2,35,0,121,163,4128,3096,192,256
2140,AType_2,89,106,64,55,4128,3096,192,256
2142,AType_2,17,52,154,154,4128,3096,192,256
2145,AType_2,0,148,169,78,3264,2448,192,256
2146,AType_2,0,35,166,189,3264,2448,192,256
2147,AType_2,58,86,90,116,4128,3096,192,256
2148,AType_2,0,0,192,255,4128,3096,192,256
215,AType_2,16,47,153,156,4128,3096,192,256
2154,AType_2,0,0,192,229,4128,3096,192,256
2155,AType_2,13,58,159,134,4128,3096,192,256
2156,AType_2,0,0,192,255,4128,3096,192,256
2158,AType_2,51,59,85,96,3264,2448,192,256
2159,AType_2,0,0,192,255,4128,3096,192,256
2162,AType_2,0,0,192,255,4128,3096,192,256
2165,AType_2,0,0,192,110,4160,3120,192,256
2167,AType_2,0,0,192,255,4128,3096,192,256
2168,AType_2,14,49,156,159,4128,3096,192,256
217,AType_2,0,0,192,255,4128,3096,192,256
2170,AType_2,37,69,105,112,3264,2448,192,256
2171,AType_2,0,0,192,255,4128,3096,192,256
2172,AType_2,39,77,71,82,3264,2448,192,256
2173,AType_2,0,0,153,78,4128,3096,192,256
2174,AType_2,41,78,106,112,3264,2448,192,256
218,AType_2,0,35,192,220,4128,3096,192,256
2181,AType_2,32,72,116,118,640,480,192,256
2182,AType_2,0,85,192,151,4128,3096,192,256
2183,AType_2,0,16,192,196,4128,3096,192,256
2188,AType_2,0,0,192,255,4128,3096,192,256
219,AType_2,0,43,192,212,4128,3096,192,256
2192,AType_2,0,42,192,161,4128,3096,192,256
2197,AType_2,0,0,192,255,4128,3096,192,256
22,AType_2,0,0,192,214,4128,3096,192,256
220,AType_2,15,50,162,155,4128,3096,192,256
2200,AType_2,47,77,88,105,4128,3096,192,256
2201,AType_2,0,62,192,148,4128,3096,192,256
2204,AType_2,24,1,168,254,3264,2448,192,256
2205,AType_2,16,54,155,148,3264,2448,192,256
2206,AType_2,0,0,192,213,4128,3096,192,256
2208,AType_2,0,0,192,218,4160,3120,192,256
2212,AType_2,46,41,100,146,4128,3096,192,256
2214,AType_2,0,0,192,163,4128,3096,192,256
2215,AType_2,17,51,155,154,4128,3096,192,256
2216,AType_2,3,48,157,183,4128,3096,192,256
2217,AType_2,0,145,192,110,4128,3096,192,256
2219,AType_2,0,20,192,235,4128,3096,192,256
2220,AType_2,22,79,138,94,4128,3096,192,256
2221,AType_2,0,16,177,158,4128,3096,192,256
2224,AType_2,0,0,192,255,4128,3096,192,256
2226,AType_2,0,0,192,251,4128,3096,192,256
2227,AType_2,0,0,192,255,640,480,192,256
2229,AType_2,0,23,192,146,4128,3096,192,256
223,AType_2,24,76,126,129,3264,2448,192,256
2238,AType_2,1,40,184,179,3264,2448,192,256
2241,AType_2,0,0,256,191,2448,3264,256,192
2242,AType_2,45,71,109,105,4128,3096,192,256
2244,AType_2,18,52,153,153,4160,3120,192,256
2248,AType_2,0,0,192,102,4128,3096,192,256
2249,AType_2,8,43,172,171,4128,3096,192,256
225,AType_2,26,52,146,144,4128,3096,192,256
2252,AType_2,0,0,192,255,4160,3120,192,256
2253,AType_2,11,56,154,156,4128,3096,192,256
2254,AType_2,16,56,160,144,3264,2448,192,256
2258,AType_2,0,0,192,255,4128,3096,192,256
226,AType_2,2,38,179,178,3264,2448,192,256
2261,AType_2,20,51,152,150,3264,2448,192,256
2262,AType_2,23,55,147,145,4128,3096,192,256
2263,AType_2,46,79,97,97,4128,3096,192,256
2264,AType_2,16,61,138,128,4128,3096,192,256
2265,AType_2,29,53,163,143,4128,3096,192,256
2266,AType_2,0,60,192,156,4128,3096,192,256
2267,AType_2,0,0,192,255,4128,3096,192,256
2269,AType_2,0,0,192,255,4128,3096,192,256
2270,AType_2,27,44,165,147,4160,3120,192,256
2274,AType_2,18,50,155,148,4128,3096,192,256
2276,AType_2,23,51,149,149,4160,3120,192,256
2277,AType_2,0,0,192,255,4128,3096,192,256
2278,AType_2,0,69,177,134,4128,3096,192,256
2279,AType_2,0,0,192,255,4128,3096,192,256
228,AType_2,28,86,134,116,4128,3096,192,256
2281,AType_2,0,57,144,198,4128,3096,192,256
2282,AType_2,27,78,118,112,3264,2448,192,256
2283,AType_2,15,53,160,150,4128,3096,192,256
2285,AType_2,24,51,145,157,4128,3096,192,256
2287,AType_2,0,0,192,228,4128,3096,192,256
2292,AType_2,0,32,192,210,4128,3096,192,256
2293,AType_2,0,0,192,255,4128,3096,192,256
2294,AType_2,52,81,85,93,4128,3096,192,256
2297,AType_2,0,19,170,219,3264,2448,192,256
2298,AType_2,5,2,187,235,4128,3096,192,256
2301,AType_2,17,54,156,145,3264,2448,192,256
2302,AType_2,13,48,133,106,4128,3096,192,256
2304,AType_2,26,56,134,133,4128,3096,192,256
2307,AType_2,0,75,171,164,4128,3096,192,256
231,AType_2,0,0,192,255,4128,3096,192,256
2310,AType_2,15,55,159,149,4128,3096,192,256
2311,AType_2,0,50,135,133,3264,2448,192,256
2312,AType_2,93,0,99,167,4160,3120,192,256
2315,AType_2,20,52,150,148,4128,3096,192,256
2317,AType_2,0,0,110,255,4128,3096,192,256
2319,AType_2,0,0,192,255,4128,3096,192,256
232,AType_2,0,89,122,94,3264,2448,192,256
2321,AType_2,0,25,192,204,4128,3096,192,256
2323,AType_2,0,16,192,180,4128,3096,192,256
2325,AType_2,17,55,123,118,4128,3096,192,256
2326,AType_2,0,15,192,240,4128,3096,192,256
2328,AType_2,53,80,89,86,3264,2448,192,256
2329,AType_2,0,0,192,51,4128,3096,192,256
233,AType_2,14,51,150,204,4128,3096,192,256
2330,AType_2,17,50,155,155,4128,3096,192,256
2332,AType_2,0,11,192,180,4128,3096,192,256
2333,AType_2,41,71,107,103,4128,3096,192,256
2334,AType_2,62,52,130,70,3264,2448,192,256
2335,AType_2,0,34,144,201,4128,3096,192,256
2336,AType_2,0,0,192,255,4128,3096,192,256
2337,AType_2,35,48,139,144,4128,3096,192,256
2338,AType_2,0,44,136,119,4128,3096,192,256
2339,AType_2,31,13,161,167,4128,3096,192,256
234,AType_2,18,72,114,97,4128,3096,192,256
2343,AType_2,20,55,149,146,4128,3096,192,256
2345,AType_2,0,0,192,122,4128,3096,192,256
2346,AType_2,0,0,192,255,4128,3096,192,256
2347,AType_2,0,0,24,255,3264,2448,192,256
2348,AType_2,52,123,75,54,4128,3096,192,256
2350,AType_2,0,34,174,186,3264,2448,192,256
2351,AType_2,18,50,153,159,4128,3096,192,256
2355,AType_2,52,123,76,66,4128,3096,192,256
2358,AType_2,63,37,109,162,3264,2448,192,256
2359,AType_2,53,78,118,83,4128,3096,192,256
2361,AType_2,15,52,144,153,4128,3096,192,256
2363,AType_2,28,93,139,132,4128,3096,192,256
2366,AType_2,0,0,192,255,4160,3120,192,256
2369,AType_2,0,0,192,255,4128,3096,192,256
2370,AType_2,42,49,101,121,4128,3096,192,256
2372,AType_2,29,53,134,142,4128,3096,192,256
2373,AType_2,22,35,138,148,4128,3096,192,256
2374,AType_2,0,0,192,255,4128,3096,192,256
2375,AType_2,12,56,163,146,4128,3096,192,256
2376,AType_2,0,0,192,255,640,480,192,256
2378,AType_2,0,0,192,246,4160,3120,192,256
2379,AType_2,0,14,192,157,4128,3096,192,256
2380,AType_2,69,0,123,222,3264,2448,192,256
2382,AType_2,24,32,168,168,4128,3096,192,256
2386,AType_2,0,0,192,233,4128,3096,192,256
2388,AType_2,15,64,155,145,4128,3096,192,256
2389,AType_2,7,15,185,218,4128,3096,192,256
239,AType_2,0,0,192,255,4128,3096,192,256
2390,AType_2,45,71,112,108,3264,2448,192,256
2393,AType_2,31,76,112,109,3264,2448,192,256
2395,AType_2,14,47,178,156,4160,3120,192,256
2397,AType_2,38,53,123,155,4128,3096,192,256
240,AType_2,26,57,166,155,4128,3096,192,256
2403,AType_2,29,61,118,128,3264,2448,192,256
2404,AType_2,0,0,192,255,4128,3096,192,256
2405,AType_2,17,51,159,151,4128,3096,192,256
2406,AType_2,31,65,120,112,4128,3096,192,256
2407,AType_2,22,54,147,146,4128,3096,192,256
2409,AType_2,23,55,132,143,4128,3096,192,256
241,AType_2,31,77,110,115,3264,2448,192,256
2411,AType_2,104,212,88,43,4128,3096,192,256
2412,AType_2,0,4,192,249,4128,3096,192,256
2414,AType_2,13,41,162,162,4128,3096,192,256
2415,AType_2,61,96,64,62,4128,3096,192,256
2416,AType_2,0,0,192,255,4128,3096,192,256
2419,AType_2,42,75,106,110,4128,3096,192,256
2421,AType_2,22,53,157,154,3264,2448,192,256
2422,AType_2,0,31,167,159,4128,3096,192,256
2424,AType_2,0,0,192,255,4128,3096,192,256
2426,AType_2,0,0,192,255,4128,3096,192,256
2428,AType_2,0,26,192,183,4128,3096,192,256
243,AType_2,0,0,192,255,4128,3096,192,256
2430,AType_2,0,34,181,145,3264,2448,192,256
2431,AType_2,0,63,149,143,4128,3096,192,256
2435,AType_2,65,41,109,128,3264,2448,192,256
2437,AType_2,23,49,158,160,640,480,192,256
2438,AType_2,0,69,192,153,4128,3096,192,256
244,AType_2,9,69,147,119,4128,3096,192,256
2440,AType_2,85,109,44,30,4128,3096,192,256
2441,AType_2,44,106,73,135,4160,3120,192,256
2442,AType_2,18,50,154,155,4128,3096,192,256
2444,AType_2,0,0,192,255,4128,3096,192,256
2449,AType_2,0,36,48,115,3264,2448,192,256
245,AType_2,39,35,153,168,4128,3096,192,256
2450,AType_2,9,0,183,222,3264,2448,192,256
2451,AType_2,0,42,170,213,4128,3096,192,256
2454,AType_2,0,0,192,255,4128,3096,192,256
2455,AType_2,0,0,192,165,4128,3096,192,256
2456,AType_2,0,0,192,104,3264,2448,192,256
2458,AType_2,0,0,192,255,4128,3096,192,256
2460,AType_2,0,39,131,157,3264,2448,192,256
2461,AType_2,26,44,154,156,4128,3096,192,256
2462,AType_2,0,11,192,209,4160,3120,192,256
2464,AType_2,43,87,129,119,4128,3096,192,256
2468,AType_2,40,77,87,95,3264,2448,192,256
2469,AType_2,0,39,192,171,4160,3120,192,256
2470,AType_2,18,47,156,151,4128,3096,192,256
2478,AType_2,23,61,169,157,4128,3096,192,256
2480,AType_2,9,35,121,46,640,480,192,256
2482,AType_2,0,34,192,191,4128,3096,192,256
2484,AType_2,2,0,190,240,4128,3096,192,256
2485,AType_2,0,13,192,188,3264,2448,192,256
2486,AType_2,0,27,129,213,3264,2448,192,256
2487,AType_2,33,58,124,127,4128,3096,192,256
2488,AType_2,0,65,155,190,4128,3096,192,256
249,AType_2,0,60,145,173,3264,2448,192,256
2493,AType_2,23,53,148,147,4128,3096,192,256
2494,AType_2,4,41,179,176,3264,2448,192,256
2495,AType_2,0,0,192,255,4128,3096,192,256
2497,AType_2,0,0,192,255,4128,3096,192,256
2498,AType_2,8,13,152,92,3264,2448,192,256
2499,AType_2,0,0,192,255,4128,3096,192,256
250,AType_2,0,63,192,153,4128,3096,192,256
2500,AType_2,0,0,192,254,4128,3096,192,256
2501,AType_2,27,51,144,138,4128,3096,192,256
2502,AType_2,0,0,192,92,4128,3096,192,256
2503,AType_2,0,0,192,255,4128,3096,192,256
2504,AType_2,0,0,192,210,4128,3096,192,256
2505,AType_2,0,0,192,219,4128,3096,192,256
2506,AType_2,46,86,94,86,4128,3096,192,256
251,AType_2,1,102,138,117,4128,3096,192,256
2510,AType_2,0,0,256,191,2448,3264,256,192
2512,AType_2,24,64,138,141,3264,2448,192,256
2514,AType_2,22,47,149,151,4128,3096,192,256
2516,AType_2,0,18,192,188,4128,3096,192,256
2517,AType_2,39,0,153,113,4128,3096,192,256
2520,AType_2,16,55,163,156,4128,3096,192,256
2522,AType_2,22,54,149,149,4128,3096,192,256
2526,AType_2,30,75,112,117,3264,2448,192,256
2527,AType_2,23,49,149,148,3264,2448,192,256
2528,AType_2,0,39,192,160,4128,3096,192,256
2529,AType_2,0,0,192,189,4128,3096,192,256
2530,AType_2,31,85,161,163,3264,2448,192,256
2531,AType_2,45,82,100,99,4128,3096,192,256
2533,AType_2,30,0,132,111,4128,3096,192,256
2534,AType_2,16,48,157,158,4128,3096,192,256
2537,AType_2,24,58,141,146,4160,3120,192,256
2539,AType_2,61,60,94,102,4128,3096,192,256
254,AType_2,14,35,156,168,4160,3120,192,256
2541,AType_2,21,46,149,147,4128,3096,192,256
2542,AType_2,31,69,139,129,4128,3096,192,256
2543,AType_2,0,0,192,196,4128,3096,192,256
2545,AType_2,26,51,144,147,4128,3096,192,256
2547,AType_2,29,70,136,110,4128,3096,192,256
2549,AType_2,0,0,192,255,4128,3096,192,256
255,AType_2,10,33,167,174,4128,3096,192,256
2550,AType_2,0,0,192,255,4128,3096,192,256
2552,AType_2,0,51,177,109,4128,3096,192,256
2553,AType_2,0,0,192,255,4128,3096,192,256
2555,AType_2,6,16,186,220,4128,3096,192,256
2556,AType_2,48,78,65,85,4128,3096,192,256
2557,AType_2,0,67,160,188,4128,3096,192,256
2558,AType_2,0,14,192,241,4128,3096,192,256
2560,AType_2,0,0,192,255,4128,3096,192,256
2564,AType_2,39,77,102,100,3264,2448,192,256
2565,AType_2,0,0,192,70,3264,2448,192,256
2566,AType_2,0,15,177,157,4128,3096,192,256
2567,AType_2,19,80,115,175,4128,3096,192,256
2570,AType_2,0,0,98,65,4128,3096,192,256
2571,AType_2,10,71,138,120,4128,3096,192,256
2572,AType_2,24,51,144,144,4128,3096,192,256
2573,AType_2,0,0,192,255,4128,3096,192,256
2576,AType_2,0,35,192,161,4128,3096,192,256
2577,AType_2,0,0,192,255,4128,3096,192,256
2579,AType_2,10,45,163,164,4128,3096,192,256
258,AType_2,0,174,192,81,4128,3096,192,256
2580,AType_2,0,45,121,105,4128,3096,192,256
2582,AType_2,0,0,192,255,4128,3096,192,256
2583,AType_2,21,56,151,146,3264,2448,192,256
2585,AType_2,0,0,192,45,4128,3096,192,256
2587,AType_2,0,0,192,255,4128,3096,192,256
2589,AType_2,145,109,36,84,3264,2448,192,256
2591,AType_2,56,80,86,90,3264,2448,192,256
2593,AType_2,0,0,192,255,4128,3096,192,256
2594,AType_2,0,0,192,255,4128,3096,192,256
2599,AType_2,20,47,157,161,3264,2448,192,256
260,AType_2,0,0,192,96,4128,3096,192,256
2600,AType_2,41,69,119,123,4160,3120,192,256
2601,AType_2,0,0,192,255,4128,3096,192,256
2602,AType_2,19,56,168,179,4128,3096,192,256
2603,AType_2,0,0,192,220,4128,3096,192,256
2605,AType_2,56,37,117,145,3264,2448,192,256
2607,AType_2,0,0,192,211,4128,3096,192,256
2608,AType_2,24,62,107,120,3264,2448,192,256
2609,AType_2,27,66,116,110,4128,3096,192,256
2611,AType_2,0,0,192,255,4128,3096,192,256
2612,AType_2,23,83,133,119,4128,3096,192,256
2613,AType_2,0,0,192,255,4128,3096,192,256
2614,AType_2,0,58,176,142,4128,3096,192,256
2616,AType_2,0,0,192,142,4128,3096,192,256
2620,AType_2,27,42,148,148,4160,3120,192,256
2621,AType_2,8,147,110,72,3264,2448,192,256
2623,AType_2,0,0,192,255,4160,3120,192,256
2624,AType_2,62,74,75,78,3264,2448,192,256
2628,AType_2,0,0,192,255,4128,3096,192,256
2629,AType_2,0,0,192,255,4128,3096,192,256
2631,AType_2,6,17,186,215,4128,3096,192,256
2634,AType_2,34,0,143,161,4128,3096,192,256
2635,AType_2,12,38,111,124,4128,3096,192,256
2636,AType_2,0,36,168,189,3264,2448,192,256
2638,AType_2,0,41,192,214,4128,3096,192,256
2639,AType_2,0,0,192,255,4128,3096,192,256
264,AType_2,16,123,119,80,4128,3096,192,256
2640,AType_2,0,0,192,255,4128,3096,192,256
2642,AType_2,0,0,192,220,4128,3096,192,256
2643,AType_2,0,58,192,197,4128,3096,192,256
2647,AType_2,0,0,192,139,4128,3096,192,256
2651,AType_2,132,43,51,176,3264,2448,192,256
2652,AType_2,0,0,192,255,4160,3120,192,256
2653,AType_2,0,172,166,83,4128,3096,192,256
2657,AType_2,16,53,158,153,4128,3096,192,256
2658,AType_2,0,0,192,255,4128,3096,192,256
266,AType_2,24,48,144,157,4160,3120,192,256
2660,AType_2,37,56,116,127,4128,3096,192,256
2661,AType_2,0,0,192,255,4128,3096,192,256
2662,AType_2,0,0,192,255,3264,2448,192,256
2666,AType_2,1,41,170,185,3264,2448,192,256
2669,AType_2,20,56,138,144,4128,3096,192,256
2670,AType_2,0,36,171,193,3264,2448,192,256
2671,AType_2,0,63,131,78,4128,3096,192,256
2672,AType_2,45,40,136,156,640,480,192,256
2673,AType_2,0,0,126,40,4128,3096,192,256
2674,AType_2,4,51,182,174,3264,2448,192,256
2675,AType_2,47,85,80,77,4128,3096,192,256
2677,AType_2,0,0,192,255,4128,3096,192,256
2678,AType_2,33,44,107,103,4128,3096,192,256
2679,AType_2,15,30,160,113,4128,3096,192,256
268,AType_2,61,86,83,79,4128,3096,192,256
2680,AType_2,20,55,147,143,4128,3096,192,256
2681,AType_2,0,31,189,201,3264,2448,192,256
2683,AType_2,18,52,156,151,4128,3096,192,256
2684,AType_2,17,51,111,154,4128,3096,192,256
2686,AType_2,33,64,129,145,4128,3096,192,256
2687,AType_2,0,149,192,106,4128,3096,192,256
2690,AType_2,42,77,103,100,4128,3096,192,256
2692,AType_2,0,0,192,255,4128,3096,192,256
2693,AType_2,0,28,169,173,4128,3096,192,256
2694,AType_2,38,47,109,108,4128,3096,192,256
2696,AType_2,22,50,149,149,3264,2448,192,256
2699,AType_2,0,0,192,255,4128,3096,192,256
2700,AType_2,21,52,147,146,4128,3096,192,256
2701,AType_2,0,0,192,124,4128,3096,192,256
2703,AType_2,0,99,171,121,3264,2448,192,256
2704,AType_2,0,188,192,67,4128,3096,192,256
2705,AType_2,38,62,110,124,3264,2448,192,256
2706,AType_2,14,50,156,155,4128,3096,192,256
2707,AType_2,16,49,155,104,4128,3096,192,256
2708,AType_2,0,0,192,102,3264,2448,192,256
2709,AType_2,17,12,115,199,4128,3096,192,256
